file,line,type,commit,author,date,time,timezone,datetime,depth,length
resume/index.html,9,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,6
resume/index.html,10,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,5
resume/index.html,11,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,7
resume/index.html,12,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,22
resume/index.html,13,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,14,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,0
resume/index.html,15,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,16,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,30
resume/index.html,17,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,16
resume/index.html,18,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,19,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,591
resume/index.html,20,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,9
resume/index.html,21,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,0
resume/index.html,22,html,0bd64978,Ishaan Kor,2025-01-17,13:56:25,-08:00,2025-01-17T13:56:25-08:00,0,26
resume/index.html,23,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,30
resume/index.html,24,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,17
resume/index.html,25,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,26,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,27,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,7
resume/index.html,28,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,13
resume/index.html,29,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,3
resume/index.html,30,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,127
resume/index.html,31,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,3
resume/index.html,32,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,39
resume/index.html,33,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,3
resume/index.html,34,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,209
resume/index.html,35,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,67
resume/index.html,36,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,4
resume/index.html,37,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,4
resume/index.html,38,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,4
resume/index.html,39,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,3
resume/index.html,40,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,29
resume/index.html,41,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,3
resume/index.html,42,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,36
resume/index.html,43,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,3
resume/index.html,44,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,126
resume/index.html,45,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,56
resume/index.html,46,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,4
resume/index.html,47,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,4
resume/index.html,48,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,4
resume/index.html,49,html,cb5f3fe0,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,4
resume/index.html,50,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,51,html,49ea174c,Ishaan Kor,2025-01-11,17:39:43,-08:00,2025-01-11T17:39:43-08:00,0,9
resume/index.html,52,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,9
resume/index.html,53,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,0
resume/index.html,54,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,55,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,30
resume/index.html,56,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,14
resume/index.html,57,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,58,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,3
resume/index.html,59,html,49ea174c,Ishaan Kor,2025-01-11,17:39:43,-08:00,2025-01-11T17:39:43-08:00,0,445
resume/index.html,60,html,49ea174c,Ishaan Kor,2025-01-11,17:39:43,-08:00,2025-01-11T17:39:43-08:00,0,426
resume/index.html,61,html,c6478c7f,Ishaan Kor,2025-01-17,13:10:33,-08:00,2025-01-17T13:10:33-08:00,0,61
resume/index.html,62,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,4
resume/index.html,63,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,9
resume/index.html,64,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,0
resume/index.html,65,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,66,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,30
resume/index.html,67,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,22
resume/index.html,68,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,69,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,3
resume/index.html,70,html,49ea174c,Ishaan Kor,2025-01-11,17:39:43,-08:00,2025-01-11T17:39:43-08:00,0,46
resume/index.html,71,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,39
resume/index.html,72,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,4
resume/index.html,73,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,9
resume/index.html,74,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,0
resume/index.html,75,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,76,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,30
resume/index.html,77,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,27
resume/index.html,78,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,8
resume/index.html,79,html,d659fbe1,Ishaan Kor,2025-01-11,17:24:45,-08:00,2025-01-11T17:24:45-08:00,0,229
resume/index.html,80,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,9
resume/index.html,81,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,0
resume/index.html,82,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,6
resume/index.html,83,html,2c11511f,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,6
projects/projects.js,1,js,efac3d34,Ishaan Kor,2025-01-31,18:32:19,-08:00,2025-01-31T18:32:19-08:00,0,56
projects/projects.js,2,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,64
projects/projects.js,3,js,efac3d34,Ishaan Kor,2025-01-31,18:32:19,-08:00,2025-01-31T18:32:19-08:00,0,0
projects/projects.js,4,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,64
projects/projects.js,5,js,641190ef,Ishaan Kor,2025-01-31,20:34:06,-08:00,2025-01-31T20:34:06-08:00,0,63
projects/projects.js,6,js,efac3d34,Ishaan Kor,2025-01-31,18:32:19,-08:00,2025-01-31T18:32:19-08:00,0,61
projects/projects.js,7,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,56
projects/projects.js,8,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,43
projects/projects.js,9,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,39
projects/projects.js,10,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,67
projects/projects.js,11,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,57
projects/projects.js,12,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,13,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,23
projects/projects.js,14,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,14
projects/projects.js,15,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,31
projects/projects.js,16,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,17,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,19
projects/projects.js,18,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,57
projects/projects.js,19,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,20,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,21,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,29
projects/projects.js,22,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,90
projects/projects.js,23,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,24,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,0
projects/projects.js,25,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,24
projects/projects.js,26,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,28
projects/projects.js,27,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,72
projects/projects.js,28,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,28
projects/projects.js,29,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,43
projects/projects.js,30,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,42
projects/projects.js,31,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,42
projects/projects.js,32,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,1
projects/projects.js,33,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,34,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,35,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,46
projects/projects.js,36,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,30
projects/projects.js,37,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,57
projects/projects.js,38,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,39,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,0
projects/projects.js,40,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,28
projects/projects.js,41,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,23
projects/projects.js,42,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,87
projects/projects.js,43,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,41
projects/projects.js,44,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,106
projects/projects.js,45,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,11
projects/projects.js,46,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,56
projects/projects.js,47,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,39
projects/projects.js,48,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,32
projects/projects.js,49,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,50
projects/projects.js,50,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,119
projects/projects.js,51,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,16
projects/projects.js,52,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,2
projects/projects.js,53,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,2
projects/projects.js,54,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,55,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,0
projects/projects.js,56,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,40
projects/projects.js,57,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,68
projects/projects.js,58,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,41
projects/projects.js,59,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,34
projects/projects.js,60,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,61,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,18
projects/projects.js,62,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,55
projects/projects.js,63,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,40
projects/projects.js,64,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,24
projects/projects.js,65,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,49
projects/projects.js,66,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,0
projects/projects.js,67,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,27
projects/projects.js,68,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,34
projects/projects.js,69,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,70,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,87
projects/projects.js,71,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,72,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,34
projects/projects.js,73,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,10
projects/projects.js,74,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,12
projects/projects.js,75,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,14
projects/projects.js,76,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,32
projects/projects.js,77,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,22
projects/projects.js,78,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,23
projects/projects.js,79,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,21
projects/projects.js,80,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,26
projects/projects.js,81,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,30
projects/projects.js,82,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,67
projects/projects.js,83,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,1
projects/projects.js,84,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,30
projects/projects.js,85,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,61
projects/projects.js,86,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,1
projects/projects.js,87,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,27
projects/projects.js,88,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,24
projects/projects.js,89,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,50
projects/projects.js,90,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,18
projects/projects.js,91,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,16
projects/projects.js,92,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,2
projects/projects.js,93,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,94,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,25
projects/projects.js,95,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,12
projects/projects.js,96,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,10
projects/projects.js,97,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,117
projects/projects.js,98,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,26
projects/projects.js,99,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,32
projects/projects.js,100,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,54
projects/projects.js,101,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,18
projects/projects.js,102,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,33
projects/projects.js,103,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,1
projects/projects.js,104,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,24
projects/projects.js,105,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,51
projects/projects.js,106,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,1
projects/projects.js,107,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,27
projects/projects.js,108,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,54
projects/projects.js,109,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,18
projects/projects.js,110,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,16
projects/projects.js,111,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,2
projects/projects.js,112,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,0
projects/projects.js,113,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,0
projects/projects.js,114,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,26
projects/projects.js,115,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,46
projects/projects.js,116,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,66
projects/projects.js,117,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,85
projects/projects.js,118,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,86
projects/projects.js,119,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,34
projects/projects.js,120,js,ad82f1bd,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,2
projects/projects.js,121,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,14
projects/projects.js,122,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,36
projects/projects.js,123,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,32
projects/projects.js,124,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,125,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,126,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,17
projects/projects.js,127,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,47
projects/projects.js,128,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,26
projects/projects.js,129,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,16
projects/projects.js,130,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,2
projects/projects.js,131,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,132,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,0
projects/projects.js,133,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,14
projects/projects.js,134,js,f189fd9d,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,18
